"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Buros","64152","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3105,43.3469
"Burosse-Mendousse","64153","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2113,43.5123
"Bussunarits-Sarrasquette","64154","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1465,43.1689
"Bustince-Iriberry","64155","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.186,43.1895
"Buziet","64156","64680","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4785,43.1444
"Buzy","64157","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4462,43.1421
"Cabidos","64158","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4639,43.5394
"Cadillon","64159","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1525,43.5236
"Cambo-les-Bains","64160","64250","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3886,43.3622
"Came","64161","64520","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0943,43.4822
"Camou-Cihigue","64162","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9267,43.1195
"Cardesse","64165","64360","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5918,43.2654
"Caro","64166","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2226,43.1487
"Carrère","64167","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2784,43.4791
"Carresse-Cassaber","64168","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0008,43.4848
"Castagnède","64170","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9702,43.4552
"Casteide-Cami","64171","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5269,43.4259
"Casteide-Candau","64172","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.557,43.5242
"Casteide-Doat","64173","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0126,43.3779
"Castéra-Loubix","64174","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0324,43.4064
"Castet","64175","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3751,43.0517
"Castetbon","64176","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7912,43.3965
"Castétis","64177","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7211,43.4776
"Castetnau-Camblong","64178","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7976,43.3242
"Castetner","64179","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7321,43.4377
"Castetpugon","64180","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2238,43.5613
"Castillon (Canton d'Arthez-de-Béarn)","64181","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5769,43.4636
"Castillon (Canton de Lembeye)","64182","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1317,43.4829
"Caubios-Loos","64183","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4027,43.4184
"Cescau","64184","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5053,43.4139
"Cette-Eygun","64185","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5593,42.9386
"Charre","64186","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8504,43.3087
"Charritte-de-Bas","64187","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8971,43.297
"Chéraute","64188","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8253,43.2303
"Ciboure","64189","64500","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.6661,43.376
"Claracq","64190","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2942,43.5047
"Coarraze","64191","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2098,43.1673
"Conchez-de-Béarn","64192","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1678,43.5477
"Corbère-Abères","64193","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0883,43.4776
"Coslédaà-Lube-Boast","64194","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2308,43.4496
"Coublucq","64195","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3644,43.5392
"Crouseilles","64196","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0819,43.533
"Cuqueron","64197","64360","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5528,43.3088
"Denguin","64198","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4985,43.3737
"Diusse","64199","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1747,43.5686
"Doazon","64200","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5544,43.455
"Dognen","64201","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7311,43.2875
"Domezain-Berraute","64202","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9656,43.3251
"Doumy","64203","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3802,43.4432
"Eaux-Bonnes","64204","64440","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3562,42.9514
"Escos","64205","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0043,43.4451
"Escot","64206","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5693,43.0768
"Escou","64207","64870","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5284,43.1834
"Escoubès","64208","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2434,43.416
"Escout","64209","64870","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5523,43.189
"Escurès","64210","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1245,43.4663
"Eslourenties-Daban","64211","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1425,43.301
"Espéchède","64212","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1972,43.3181
"Espelette","64213","64250","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4521,43.3226
"Espès-Undurein","64214","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8927,43.2746
"Espiute","64215","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9148,43.3547
"Espoey","64216","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1536,43.2508
"Esquiule","64217","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7141,43.1837
"Estérençuby","64218","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1763,43.0772
"Estialescq","64219","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5539,43.2236
"Estos","64220","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6071,43.2143
"Etcharry","64221","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9267,43.3293
"Etchebar","64222","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9057,43.0674
"Etsaut","64223","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5318,42.8901
"Eysus","64224","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5817,43.1409
"Ance Féas","64225","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6942,43.1575
"Fichous-Riumayou","64226","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4415,43.4874
"Gabaston","64227","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2142,43.3593
"Gabat","64228","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0283,43.3769
"Gamarthe","64229","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1318,43.1958
"Gan","64230","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4096,43.2074
"Garindein","64231","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9253,43.2211
"Garlède-Mondebat","64232","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3346,43.5149
"Garlin","64233","64330","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2739,43.5578
"Garos","64234","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4853,43.508
"Garris","64235","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0585,43.341
"Gayon","64236","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1656,43.4855
"Gelos","64237","64110","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3668,43.259
"Ger","64238","64530","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0606,43.254
"Gerderest","64239","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1684,43.411
"Gère-Bélesten","64240","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4489,43.0214
"Géronce","64241","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.716,43.2251
"Gestas","64242","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8808,43.3535
"Géus-d'Arzacq","64243","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5229,43.4809
"Geüs-d'Oloron","64244","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7283,43.238
"Goès","64245","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5782,43.216
"Gomer","64246","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.199,43.246
"Gotein-Libarrenx","64247","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8848,43.1906
"Guéthary","64249","64210","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.6106,43.4211
"Guiche","64250","64520","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2119,43.5126
"Guinarthe-Parenties","64251","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9471,43.3845
"Gurmençon","64252","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5992,43.1598
"Gurs","64253","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7594,43.2771
"Hagetaubin","64254","64370","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6144,43.5128
"Halsou","64255","64480","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4089,43.3842
"Hasparren","64256","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3196,43.3951
"Haut-de-Bosdarros","64257","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3251,43.1695
"Haux","64258","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8373,43.059
"Hélette","64259","64640","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2473,43.3095
"Hendaye","64260","64700","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.7627,43.3636
"Herrère","64261","64680","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5468,43.1577
"Higuères-Souye","64262","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2501,43.3791
"L'Hôpital-d'Orion","64263","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8557,43.4457
"L'Hôpital-Saint-Blaise","64264","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7708,43.2555
"Hosta","64265","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.078,43.1438
"Hours","64266","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1708,43.2234
"Ibarrolle","64267","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0971,43.1909
"Idaux-Mendy","64268","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9243,43.1736
"Idron","64269","64320","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3078,43.3008
"Igon","64270","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2314,43.1521
"Iholdy","64271","64640","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1757,43.2743
"Ilharre","64272","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0332,43.4022
"Irissarry","64273","64780","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2447,43.2559
"Irouléguy","64274","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2882,43.1813
"Ispoure","64275","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2385,43.185
"Issor","64276","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6566,43.0892
"Isturits","64277","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2021,43.3698
"Itxassou","64279","64250","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4046,43.3096
"Izeste","64280","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4483,43.0872
"Jasses","64281","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.735,43.3135
"Jatxou","64282","64480","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4109,43.4059
"Jaxu","64283","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2096,43.2032
"Jurançon","64284","64110","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4117,43.2716
"Juxue","64285","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0404,43.2286
"Laà-Mondrans","64286","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7698,43.4563
"Laàs","64287","64390","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8576,43.3874
"Labastide-Cézéracq","64288","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5419,43.3755
"La Bastide-Clairence","64289","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.234,43.418
"Labastide-Monréjeau","64290","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5278,43.3902
"Labastide-Villefranche","64291","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0346,43.4533
"Labatmale","64292","64530","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.151,43.1838
"Labatut-Figuières","64293","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0145,43.416
"Labets-Biscay","64294","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0638,43.3906
"Labeyrie","64295","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6329,43.5411
"Lacadée","64296","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6561,43.5275
"Lacarre","64297","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1563,43.19
"Lacarry-Arhan-Charritte-de-Haut","64298","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9607,43.0733
"Lacommande","64299","64360","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.5096,43.276
"Lacq","64300","64170","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6093,43.4206
"Lagor","64301","64150","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6681,43.3838
"Lagos","64302","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2234,43.2131
"Laguinge-Restoue","64303","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8492,43.0973
"Lahonce","64304","64990","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.402,43.4816
"Lahontan","64305","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9684,43.5207
"Lahourcade","64306","64150","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6275,43.3562
"Lalongue","64307","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1888,43.4794
"Lalonquette","64308","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3176,43.4905
"Lamayou","64309","64460","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0272,43.384
"Lanne-en-Barétous","64310","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7861,43.0785
"Lannecaube","64311","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2208,43.4806
"Lanneplaà","64312","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8282,43.4603
"Lantabat","64313","64640","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1321,43.2634
"Larceveau-Arros-Cibits","64314","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0995,43.2245
"Laroin","64315","64110","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4377,43.2933
"Larrau","64316","64560","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9806,43.0059
"Larressore","64317","64480","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.4446,43.3688
"Larreule","64318","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4686,43.4742
"Larribar-Sorhapuru","64319","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.008,43.2864
"Laruns","64320","64440","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4087,42.907
"Lasclaveries","64321","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2915,43.4352
"Lasse","64322","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.2932,43.1377
"Lasserre","64323","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0816,43.511
"Lasseube","64324","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4855,43.2118
"Lasseubetat","64325","64290","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4447,43.1844
"Lay-Lamidou","64326","64190","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7053,43.2921
"Lecumberry","64327","64220","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.1229,43.085
"Ledeuix","64328","64400","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6126,43.2326
"Lée","64329","64320","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2861,43.2938
"Lées-Athas","64330","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.675,42.9716
"Lembeye","64331","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1087,43.4497
"Lème","64332","64450","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3599,43.4961
"Léren","64334","64270","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0482,43.5034
"Lescar","64335","64230","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4303,43.3412
"Lescun","64336","64490","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6731,42.9166
"Lespielle","64337","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1539,43.4682
"Lespourcy","64338","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1564,43.3586
"Lestelle-Bétharram","64339","64800","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.2124,43.125
"Lichans-Sunhar","64340","64470","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8821,43.0931
"Lichos","64341","64130","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.882,43.3086
"Licq-Athérey","64342","64560","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.8836,43.0582
"Limendous","64343","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1829,43.2786
"Livron","64344","64530","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1287,43.2336
"Lohitzun-Oyhercq","64345","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.9623,43.271
"Lombia","64346","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1317,43.33
"Lonçon","64347","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4202,43.4712
"Lons","64348","64140","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.4067,43.3253
"Loubieng","64349","64300","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.7587,43.4195
"Louhossoa","64350","64250","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3466,43.3172
"Lourdios-Ichère","64351","64570","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6557,43.0433
"Lourenties","64352","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1593,43.2874
"Louvie-Juzon","64353","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3428,43.0692
"Louvie-Soubiron","64354","64440","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.3383,43.0152
"Louvigny","64355","64410","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.442,43.5056
"Luc-Armau","64356","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0712,43.4271
"Lucarré","64357","64350","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.0869,43.4023
"Lucgarier","64358","64420","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.1959,43.2298
"Lucq-de-Béarn","64359","64360","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6497,43.2972
"Lurbe-Saint-Christau","64360","64660","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.6013,43.1098
"Lussagnet-Lusson","64361","64160","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.199,43.4452
"Luxe-Sumberraute","64362","64120","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.0779,43.3513
"Lys","64363","64260","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-0.348,43.1364
"Macaye","64364","64240","Nouvelle-Aquitaine","75","Pyrénées-Atlantiques","64",-1.3271,43.3187
